Company Name, Stock Symbol
"CANOPY GROWTH CORP COM NEW","CGC"
"CAPITAL ONE FINL CORP COM","COF"
"CARDINAL HEALTH INC COM","CAH"
"CARNIVAL CORP PAIRED CTF","CCL"
"CARVANA CO CL A","CVNA"
"CASSAVA SCIENCES INC COM","SAVA"
"CATERPILLAR INC COM","CAT"
"CAVA GROUP INC COM","CAVA"
"CBOE Magnificent 10 Index","MGTN"
"CBOE Volatility Index","VIX"
"CELESTICA INC COM","CLS"
"CELSIUS HLDGS INC COM NEW","CELH"
"CENTENE CORP DEL COM","CNC"
"CF INDS HLDGS INC COM","CF"
"CHARGEPOINT HOLDINGS INC COM SHS","CHPT"
"CHARTER COMMUNICATIONS INC NEW CL A","CHTR"
"CHEMOURS CO COM","CC"
"CHENIERE ENERGY INC COM NEW","LNG"
"CHEVRON CORP NEW COM","CVX"
"CHEWY INC CL A","CHWY"
"CHIPOTLE MEXICAN GRILL INC COM","CMG"
"CHURCHILL CAP CORP X SHS CL A","CCCX"
"CIENA CORP COM NEW","CIEN"
"CINTAS CORP COM","CTAS"
"CIPHER MINING INC COM","CIFR"
"CIRCLE INTERNET GROUP INC COM CL A","CRCL"
"CISCO SYS INC COM","CSCO"
"CITIGROUP INC COM NEW","C"
"CLEANSPARK INC COM NEW","CLSK"
"CLEARWATER ANALYTICS HLDGS INC CL A","CWAN"
"CLEVELAND-CLIFFS INC NEW COM","CLF"
"CLOUDFLARE INC CL A COM","NET"
"CLOVER HEALTH INVESTMENTS CORP COM CL A","CLOV"
"CME GROUP INC COM","CME"
"COCA COLA CO COM","KO"
"COEUR MNG INC COM NEW","CDE"
"COHERENT CORP COM","COHR"
"COINBASE GLOBAL INC COM CL A","COIN"
"COLGATE PALMOLIVE CO COM","CL"
"COMCAST CORP NEW CL A","CMCSA"
"COMMSCOPE HLDG CO INC COM","COMM"
"CONAGRA BRANDS INC COM","CAG"
"CONOCOPHILLIPS COM","COP"
"CONSTELLATION BRANDS INC CL A","STZ"
"CONSTELLATION ENERGY CORP COM","CEG"
"CORE SCIENTIFIC INC NEW COM","CORZ"
"COREWEAVE INC COM CL A","CRWV"
"CORNING INC COM","GLW"
"COSTCO WHSL CORP NEW COM","COST"
"COTERRA ENERGY INC COM","CTRA"
"COUPANG INC CL A","CPNG"
"CREDO TECHNOLOGY GROUP HOLDING ORDINARY SHARES","CRDO"
"CRH PLC ORD","CRH"
"CRISPR THERAPEUTICS AG NAMEN AKT","CRSP"
"CRITICAL METALS CORP PUBCO ORD SHS","CRML"
"CROCS INC COM","CROX"
"CROWDSTRIKE HLDGS INC CL A","CRWD"
"CSX CORP COM","CSX"
"CVS HEALTH CORP COM","CVS"
"Cboe Bitcoin Index","CBTX"
"Cboe Global Markets, Inc.","CBOE"
"Cboe Mini Bitcoin Index","MBTX"
"D R HORTON INC COM","DHI"
"D-WAVE QUANTUM INC COM","QBTS"
"DANAHER CORPORATION COM","DHR"
"DATADOG INC CL A COM","DDOG"
"DBX ETF TR DALY HOM B&S BUL","NAIL"
"DBX ETF TR XTRACK HRVST CSI","ASHR"
"DECKERS OUTDOOR CORP COM","DECK"
"DEERE & CO COM","DE"
"DEFI DEVELOPMENT CORP COM","DFDV"
"DELL TECHNOLOGIES INC CL C","DELL"
"DELTA AIR LINES INC DEL COM NEW","DAL"
"DENISON MINES CORP COM","DNN"
"DEVON ENERGY CORP NEW COM","DVN"
"DEXCOM INC COM","DXCM"
"DIGITAL RLTY TR INC COM","DLR"
"DIGITALBRIDGE GROUP INC CL A NEW","DBRG"
"DIGITALOCEAN HLDGS INC COM","DOCN"
"DIREXION SHS ETF TR DAILY 20+ YEAR T","TMF"
"DIREXION SHS ETF TR DAILY META BULL","METU"
"DIREXION SHS ETF TR DAILY REGIONAL","DPST"
"DIREXION SHS ETF TR DAILY S&P 500 B","SPXS"
"DIREXION SHS ETF TR DAILY S&P BIOTCH","LABU"
"DIREXION SHS ETF TR DAILY S&P BIOTEC","LABD"
"DIREXION SHS ETF TR DAILY SEMICONDUC","SOXS"
"DIREXION SHS ETF TR DAILY SM CP BEAR","TZA"
"DIREXION SHS ETF TR DAILY TSLA 2X SH","TSLL"
"DIREXION SHS ETF TR DL FTSE BULL 3X","YINN"
"DIREXION SHS ETF TR DLY FIN BULL NEW","FAS"
"DIREXION SHS ETF TR DLY GOLD INDX 2X","NUGT"
"DIREXION SHS ETF TR DLY SCOND 3XBU","SOXL"
"DIREXION SHS ETF TR DLY SMCAP BULL3X","TNA"
"DIREXION SHS ETF TR DRX S&P500BULL","SPXL"
"DISNEY WALT CO COM","DIS"
"DOCUSIGN INC COM","DOCU"
"DOLLAR GEN CORP NEW COM","DG"
"DOLLAR TREE INC COM","DLTR"
"DOORDASH INC CL A","DASH"
"DOW INC COM","DOW"
"DRAFTKINGS INC NEW COM CL A","DKNG"
"DROPBOX INC CL A","DBX"
"DUOLINGO INC CL A COM","DUOL"
"DUTCH BROS INC CL A","BROS"
"E L F BEAUTY INC COM","ELF"
"EATON CORP PLC SHS","ETN"
"EBAY INC. COM","EBAY"
"ECHOSTAR CORP CL A","SATS"
"EHANG HLDGS LTD ADS","EH"
"ELECTRONIC ARTS INC COM","EA"
"ELI LILLY & CO COM","LLY"
"EMERSON ELEC CO COM","EMR"
"ENERGY FUELS INC COM NEW","UUUU"
"ENERGY TRANSFER L P COM UT LTD PTN","ET"
"ENOVIX CORPORATION COM","ENVX"
"ENPHASE ENERGY INC COM","ENPH"
"ENTERPRISE PRODS PARTNERS L P COM","EPD"
"EOG RES INC COM","EOG"
"EOS ENERGY ENTERPRISES INC COM CL A","EOSE"
"EQT CORP COM","EQT"
"ETF SER SOLUTIONS US GLB JETS","JETS"
"ETSY INC COM","ETSY"
"EXPEDIA GROUP INC COM NEW","EXPE"
"EXXON MOBIL CORP COM","XOM"
"FARADAY FUTURE INTLGT ELEC INC COM NEW CL A","FFAI"
"FASTLY INC CL A","FSLY"
"FEDEX CORP COM","FDX"
"FIDELITY NATL INFORMATION SVCS COM","FIS"
"FIGMA INC CLASS A COM STK","FIG"
"FIREFLY AEROSPACE INC COM","FLY"
"FIRST HORIZON CORPORATION COM","FHN"
"FIRST MAJESTIC SILVER CORP COM","AG"
"FIRST SOLAR INC COM","FSLR"
"FORD MTR CO COM","F"
"FORTINET INC COM","FTNT"
"FREEPORT-MCMORAN INC CL B","FCX"
"FTAI AVIATION LTD SHS","FTAI"
"FUBOTV INC CLASS A COM SHS","FUBO"
"FUELCELL ENERGY INC COM NEW","FCEL"
"FUTU HLDGS LTD SPON ADS CL A","FUTU"
"Fidelity Wise Origin Bitcoin Fund","FBTC"
"GALAXY DIGITAL INC. CL A","GLXY"
"GAMESTOP CORP NEW CL A","GME"
"GAP INC COM","GAP"
"GE AEROSPACE COM NEW","GE"
"GE HEALTHCARE TECHNOLOGIES INC COMMON STOCK","GEHC"
"GE VERNOVA INC COM","GEV"
"GEMINI SPACE STA INC CL A COM","GEMI"
"GENEDX HOLDINGS CORP COM CL A","WGS"
"GENERAC HLDGS INC COM","GNRC"
"GENERAL DYNAMICS CORP COM","GD"
"GENERAL MTRS CO COM","GM"
"GILEAD SCIENCES INC COM","GILD"
"GITLAB INC CLASS A COM","GTLB"
"GLOBAL X FDS GLOBAL X URANIUM","URA"
"GODADDY INC CL A","GDDY"
"GOLDMAN SACHS GROUP INC COM","GS"
"GOPRO INC CL A","GPRO"
"GORILLA TECHNOLOGY GROUP INC SHS NEW","GRRR"
"GRAB HOLDINGS LIMITED CLASS A ORD","GRAB"
"GRANITESHARES ETF TR 2X LONG COIN DAI","CONL"
"GRANITESHARES ETF TR 2X LONG NVDA DAI","NVDL"
"GRANITESHARES ETF TR GRANITE 2X LONG","AMDL"
"GRAYSCALE BITCOIN TRUST ETF SHS REP COM UT","GBTC"
"GRAYSCALE ETHEREUM STAKING ETF SHS","ETHE"
"GRAYSCALE ETHEREUM STAKING SHS NEW","ETH"
"GSK PLC SPONSORED ADR","GSK"
"HALLIBURTON CO COM","HAL"
"HARLEY DAVIDSON INC COM","HOG"
"HECLA MNG CO COM","HL"
"HERBALIFE LTD COM SHS","HLF"
"HERSHEY CO COM","HSY"
"HERTZ GLOBAL HLDGS INC COM NEW","HTZ"
"HEWLETT PACKARD ENTERPRISE CO COM","HPE"
"HILTON WORLDWIDE HLDGS INC COM","HLT"
"HIMS & HERS HEALTH INC COM CL A","HIMS"
"HIVE DIGITAL TECHNOLOGIES LTD COM NEW","HIVE"
"HOME DEPOT INC COM","HD"
"HONEYWELL INTL INC COM","HON"
"HORMEL FOODS CORP COM","HRL"
"HOWMET AEROSPACE INC COM","HWM"
"HP INC COM","HPQ"
"HSBC HLDGS PLC SPON ADR NEW","HSBC"
"HUMANA INC COM","HUM"
"HUT 8 CORP COM","HUT"
"INNODATA INC COM NEW","INOD"
"INOVIO PHARMACEUTICALS INC COM SHS","INO"
"INTEL CORP COM","INTC"
"INTERACTIVE BROKERS GROUP INC COM CL A","IBKR"
"INTERNATIONAL BUSINESS MACHS COM","IBM"
"INTERNATIONAL PAPER CO COM","IP"
"INTUIT COM","INTU"
"INTUITIVE MACHINES INC CLASS A COM","LUNR"
"INTUITIVE SURGICAL INC COM NEW","ISRG"
"INVESCO EXCHANGE TRADED FD TR S&P500 EQL WGT","RSP"
"INVESCO QQQ TR UNIT SER 1","QQQ"
"INVESTMENT MANAGERS SER TR II TRADR 2X SHORT","TSLQ"
"IONQ INC COM","IONQ"
"IOVANCE BIOTHERAPEUTICS INC COM","IOVA"
"IQIYI INC SPONSORED ADS","IQ"
"IREN LIMITED ORDINARY SHARES","IREN"
"IRON MTN INC DEL COM","IRM"
"ISHARES BITCOIN TRUST ETF SHS BEN INT","IBIT"
"ISHARES ETHEREUM TR SHS","ETHA"
"ISHARES GOLD TR ISHARES NEW","IAU"
"ISHARES INC MSCI BRAZIL ETF","EWZ"
"ISHARES INC MSCI JAPAN ETF","EWJ"
"ISHARES SILVER TR ISHARES","SLV"
"ISHARES TR 20 YR TR BD ETF","TLT"
"ISHARES TR 7-10 YR TRSY BD","IEF"
"ISHARES TR CHINA LG-CAP ETF","FXI"
"ISHARES TR CORE S&P500 ETF","IVV"
"ISHARES TR GL CLEAN ENE ETF","ICLN"
"ISHARES TR IBOXX HI YD ETF","HYG"
"ISHARES TR IBOXX INV CP ETF","LQD"
"ISHARES TR ISHARES SEMICDTR","SOXX"
"ISHARES TR JPMORGAN USD EMG","EMB"
"ISHARES TR MSCI EAFE ETF","EFA"
"ISHARES TR MSCI EMG MKT ETF","EEM"
"ISHARES TR RUSSELL 2000 ETF","IWM"
"ISHARES TR U.S. REAL ES ETF","IYR"
"JD.COM INC SPON ADS CL A","JD"
"JETBLUE AWYS CORP COM","JBLU"
"JOBY AVIATION INC COMMON STOCK","JOBY"
"JOHNSON & JOHNSON COM","JNJ"
"JPMORGAN CHASE & CO. COM","JPM"
"JUMIA TECHNOLOGIES AG SPONSORED ADS","JMIA"
"KE HLDGS INC SPONSORED ADS","BEKE"
"KENVUE INC COM","KVUE"
"KIMBERLY-CLARK CORP COM","KMB"
"KINDER MORGAN INC DEL COM","KMI"
"KINROSS GOLD CORP COM","KGC"
"KKR & CO INC COM","KKR"
"KOHLS CORP COM","KSS"
"KOPIN CORP COM","KOPN"
"KRAFT HEINZ CO COM","KHC"
"KRANESHARES TRUST CSI CHI INTERNET","KWEB"
"KRATOS DEFENSE & SEC SOLUTIONS COM NEW","KTOS"
"KRISPY KREME INC COM","DNUT"
"KROGER CO COM","KR"
"L3HARRIS TECHNOLOGIES INC COM","LHX"
"LAM RESEARCH CORP COM NEW","LRCX"
"LAMB WESTON HLDGS INC COM","LW"
"LAS VEGAS SANDS CORP COM","LVS"
"LASER PHOTONICS CORP COM","LASE"
"LAUDER ESTEE COS INC CL A","EL"
"LEMONADE INC COM","LMND"
"LENNAR CORP CL A","LEN"
"LEVI STRAUSS & CO NEW CL A COM STK","LEVI"
"LI AUTO INC SPONSORED ADS","LI"
"LIQUIDIA CORPORATION COM NEW","LQDA"
"LITHIUM AMERS CORP NEW COM SHS","LAC"
"LOANDEPOT INC COM CL A","LDI"
"LOCKHEED MARTIN CORP COM","LMT"
"LOWES COS INC COM","LOW"
"LUCID GROUP INC COM NEW","LCID"
"LULULEMON ATHLETICA INC COM","LULU"
"LUMEN TECHNOLOGIES INC COM","LUMN"
"LUMENTUM HLDGS INC COM","LITE"
"LYFT INC CL A COM","LYFT"
"MACYS INC COM","M"
"MANCHESTER UTD PLC NEW ORD CL A","MANU"
"MANNKIND CORP COM NEW","MNKD"
"MAPLEBEAR INC COM","CART"
"MARA HOLDINGS INC COM","MARA"
"MARRIOTT INTL INC NEW CL A","MAR"
"MARVELL TECHNOLOGY INC COM","MRVL"
"MASTERCARD INCORPORATED CL A","MA"
"MCDONALDS CORP COM","MCD"
"MCKESSON CORP COM","MCK"
"MEDICAL PPTYS TRUST INC COM","MPW"
"MEDTRONIC PLC SHS","MDT"
"MELCO RESORTS AND ENTMNT LTD ADR","MLCO"
"MERCADOLIBRE INC COM","MELI"
"MERCK & CO INC COM","MRK"
"META PLATFORMS INC CL A","META"
"MGM RESORTS INTERNATIONAL COM","MGM"
"MICROCHIP TECHNOLOGY INC. COM","MCHP"
"MICRON TECHNOLOGY INC COM","MU"
"MICROSOFT CORP COM","MSFT"
"MICROVISION INC DEL COM NEW","MVIS"
"MOBILEYE GLOBAL INC COMMON CLASS A","MBLY"
"MODERNA INC COM","MRNA"
"MONDELEZ INTL INC CL A","MDLZ"
"MONGODB INC CL A","MDB"
"MORGAN STANLEY COM NEW","MS"
"MP MATERIALS CORP COM CL A","MP"
"MSCI Emerging Markets Index","MXEA"
"MSCI Emerging Markets Index","MXEF"
"Mini Russell 2000 Index","MRUT"
"Mini-SPX","XSP"
"NANO NUCLEAR ENERGY INC COM","NNE"
"NANOS Index","NANOS"
"NAVITAS SEMICONDUCTOR CORP COM","NVTS"
"NEBIUS GROUP N.V. SHS CLASS A","NBIS"
"NETAPP INC COM","NTAP"
"NETFLIX INC COM","NFLX"
"NEW FORTRESS ENERGY INC COM CL A","NFE"
"NEWMONT CORP COM","NEM"
"NEWSMAX INC COM SHS CLASS B","NMAX"
"NEXTERA ENERGY INC COM","NEE"
"NEXTNAV INC COMMON STOCK","NN"
"NIKE INC CL B","NKE"
"NIO INC SPON ADS","NIO"
"NIOCORP DEVS LTD COM NEW","NB"
"NOKIA CORP SPONSORED ADR","NOK"
"NORFOLK SOUTHN CORP COM","NSC"
"NORTHERN DYNASTY MINERALS LTD COM NEW","NAK"
"NORWEGIAN CRUISE LINE HLDG LTD SHS","NCLH"
"NOVAVAX INC COM NEW","NVAX"
"NOVO-NORDISK A S ADR","NVO"
"NRG ENERGY INC COM NEW","NRG"
"NU HLDGS LTD ORD SHS CL A","NU"
"NUSCALE PWR CORP CL A COM","SMR"
"NUTRIEN LTD COM","NTR"
"NVIDIA CORPORATION COM","NVDA"
"NXP SEMICONDUCTORS N V COM","NXPI"
"OCCIDENTAL PETE CORP COM","OXY"
"OFFERPAD SOLUTIONS INC COM CL A","OPAD"
"OKLO INC COM CL A","OKLO"
"OKTA INC CL A","OKTA"
"ON HLDG AG NAMEN AKT A","ONON"
"ON SEMICONDUCTOR CORP COM","ON"
"ONDAS HLDGS INC COM NEW","ONDS"
"OPENDOOR TECHNOLOGIES INC COM","OPEN"
"ORACLE CORP COM","ORCL"
"OSCAR HEALTH INC CL A","OSCR"
"OUSTER INC COM NEW","OUST"
"PALANTIR TECHNOLOGIES INC CL A","PLTR"
"PALO ALTO NETWORKS INC COM","PANW"
"PAN AMERN SILVER CORP COM","PAAS"
"PARAMOUNT SKYDANCE CORP COM CL B","PSKY"
"PAYPAL HLDGS INC COM","PYPL"
"PDD HOLDINGS INC SPONSORED ADS","PDD"
"PEABODY ENERGY CORP COM","BTU"
"PELOTON INTERACTIVE INC CL A COM","PTON"
"PEPSICO INC COM","PEP"
"PETCO HEALTH & WELLNESS CO INC COM","WOOF"
"PETROLEO BRASILEIRO SA PETROBR SPONSORED ADR","PBR"
"PFIZER INC COM","PFE"
"PG&E CORP COM","PCG"
"PHILIP MORRIS INTL INC COM","PM"
"PHILLIPS 66 COM","PSX"
"PINNACLE FINL PARTNERS INC COM","PNFP"
"PINTEREST INC CL A","PINS"
"PLAINS ALL AMERN PIPELINE L P UNIT LTD PARTN","PAA"
"PLANET LABS PBC COM CL A","PL"
"PLUG POWER INC COM NEW","PLUG"
"PNC FINL SVCS GROUP INC COM","PNC"
"POET TECHNOLOGIES INC COM NEW","POET"
"PONY AI INC SPONSORED ADS","PONY"
"PPG INDS INC COM","PPG"
"PROCAP FINL INC COM SHS","BRR"
"PROCTER AND GAMBLE CO COM","PG"
"PROGRESSIVE CORP COM","PGR"
"PROSHARES TR BITCOIN ETF","BITO"
"PROSHARES TR II ULSHT BLOOMB GAS","KOLD"
"PROSHARES TR II ULTRA BLOOMBERG","BOIL"
"PROSHARES TR II ULTRA SILVER NEW","AGQ"
"PROSHARES TR PSHS ULT S&P 500","SSO"
"PROSHARES TR ULTRAPRO QQQ","TQQQ"
"PROSHARES TR ULTRAPRO SHORT","SQQQ"
"PROSHARES TR ULTRAPRO SHORT S","SPXU"
"PROSHARES TR ULTRPRO S&P500","UPRO"
"PSQ HOLDINGS INC CL A","PSQH"
"PULTE GROUP INC COM","PHM"
"PURECYCLE TECHNOLOGIES INC COM","PCT"
"ProShares Ultra VIX Short-Term Futures ETF","UVXY"
"QUALCOMM INC COM","QCOM"
"QUANTUM COMPUTING INC COM","QUBT"
"QUANTUM SI INC COM CL A","QSI"
"QUANTUMSCAPE CORP COM CL A","QS"
"QXO INC COM NEW","QXO"
"RANI THERAPEUTICS HLDGS INC COM CL A","RANI"
"RECURSION PHARMACEUTICALS INC CL A","RXRX"
"RED CAT HLDGS INC COM","RCAT"
"REDDIT INC CL A","RDDT"
"REDWIRE CORPORATION COM","RDW"
"REGENERON PHARMACEUTICALS COM","REGN"
"REPLIMUNE GROUP INC COM","REPL"
"REZOLVE AI PLC ORD SHS","RZLV"
"RH COM","RH"
"RICHTECH ROBOTICS INC CL B","RR"
"RIGETTI COMPUTING INC COMMON STOCK","RGTI"
"RINGCENTRAL INC CL A","RNG"
"RIOT PLATFORMS INC COM","RIOT"
"RIVIAN AUTOMOTIVE INC COM CL A","RIVN"
"ROBINHOOD MKTS INC COM CL A","HOOD"
"ROBLOX CORP CL A","RBLX"
"ROCKET COS INC COM CL A","RKT"
"ROCKET LAB CORP COM","RKLB"
"ROKU INC COM CL A","ROKU"
"ROSS STORES INC COM","ROST"
"ROYAL CARIBBEAN GROUP COM","RCL"
"RTX CORPORATION COM","RTX"
"RUBRIK INC. CL A","RBRK"
"RUMBLE INC COM CL A","RUM"
"Roundhill Magnificent Seven ETF","MAGS"
"Russell 2000 Index","RUT"
"S&P 100 index American-style","OEX"
"S&P 100 index European-style","XEO"
"S&P GLOBAL INC COM","SPGI"
"SABLE OFFSHORE CORP COM SHS","SOC"
"SALESFORCE INC COM","CRM"
"SAMSARA INC COM CL A","IOT"
"SANDISK CORP COM","SNDK"
"SAP SE SPON ADR","SAP"
"SAREPTA THERAPEUTICS INC COM","SRPT"
"SCHWAB CHARLES CORP COM","SCHW"
"SCHWAB STRATEGIC TR US DIVIDEND EQ","SCHD"
"SEA LTD SPONSORD ADS","SE"
"SEAGATE TECHNOLOGY HLDNGS PLC ORD SHS","STX"
"SEALSQ CORP ORD SHS","LAES"
"SELECT SECTOR SPDR TR STATE STREET COM","XLC"
"SELECT SECTOR SPDR TR STATE STREET CON","XLP"
"SELECT SECTOR SPDR TR STATE STREET CON","XLY"
"SELECT SECTOR SPDR TR STATE STREET ENE","XLE"
"SELECT SECTOR SPDR TR STATE STREET FIN","XLF"
"SELECT SECTOR SPDR TR STATE STREET HEA","XLV"
"SELECT SECTOR SPDR TR STATE STREET IND","XLI"
"SELECT SECTOR SPDR TR STATE STREET MAT","XLB"
"SELECT SECTOR SPDR TR STATE STREET TEC","XLK"
"SELECT SECTOR SPDR TR STATE STREET UTI","XLU"
"SELLAS LIFE SCIENCES GROUP INC COM NEW","SLS"
"SENTINELONE INC CL A","S"
"SERVE ROBOTICS INC COM","SERV"
"SERVICENOW INC COM","NOW"
"SHAKE SHACK INC CL A","SHAK"
"SHARPLINK GAMING INC COM NEW","SBET"
"SHELL PLC SPON ADS","SHEL"
"SHOPIFY INC CL A SUB VTG SHS","SHOP"
"SIGNET JEWELERS LIMITED SHS","SIG"
"SIRIUSXM HOLDINGS INC COMMON STOCK","SIRI"
"SKYWATER TECHNOLOGY INC COM","SKYT"
"SLB LIMITED COM STK","SLB"
"SNAP INC CL A","SNAP"
"SNOWFLAKE INC COM SHS","SNOW"
"SOFI TECHNOLOGIES INC COM","SOFI"
"SOLAREDGE TECHNOLOGIES INC COM","SEDG"
"SONY GROUP CORP SPONSORED ADR","SONY"
"SOUNDHOUND AI INC CLASS A COM","SOUN"
"SOUTHERN CO COM","SO"
"SOUTHWEST AIRLS CO COM","LUV"
"SP500 Equal Weight Index","SPEQX"
"SPDR DOW JONES INDL AVERAGE ET UT SER 1","DIA"
"SPDR GOLD TR GOLD SHS","GLD"
"SPDR INDEX SHS FDS EURO STOXX 50","FEZ"
"SPDR S&P 500 ETF TR TR UNIT","SPY"
"SPDR SERIES TRUST STATE STREET SPD","XRT"
"SPDR SERIES TRUST STATE STREET SPD","XHB"
"SPDR SERIES TRUST STATE STREET SPD","KRE"
"SPDR SERIES TRUST STATE STREET SPD","XOP"
"SPDR SERIES TRUST STATE STREET SPD","XBI"
"SPOTIFY TECHNOLOGY S A SHS","SPOT"
"SPX","SPX"
"STARBUCKS CORP COM","SBUX"
"STELLANTIS N.V SHS","STLA"
"STITCH FIX INC COM CL A","SFIX"
"STRATEGY INC CL A NEW","MSTR"
"STRIVE INC CL A COM","ASST"
"STUBHUB HLDGS INC CL A","STUB"
"SUMMIT THERAPEUTICS INC COM","SMMT"
"SUNCOR ENERGY INC NEW COM","SU"
"SUNRUN INC COM","RUN"
"SUPER MICRO COMPUTER INC COM NEW","SMCI"
"SWEETGREEN INC COM CL A","SG"
"SYMBOTIC INC CLASS A COM","SYM"
"SYNOPSYS INC COM","SNPS"
"T-MOBILE US INC COM","TMUS"
